transaction_id,customer_id,product_id,product_name,category,quantity,unit_price,total_amount,transaction_date,region
3465,66,16,Product_016,Electronics,7,159.84,1118.88,2025-06-29,West
3466,67,17,Product_017,Clothing,8,169.83,1358.64,2025-06-30,North
3467,68,18,Product_018,Food,9,179.82,1618.38,2025-07-01,South
3468,69,19,Product_019,Home,10,189.81,1898.1,2025-07-02,East
3469,70,20,Product_020,Sports,1,199.8,199.8,2025-07-03,West
3470,71,21,Product_021,Electronics,2,209.79,419.58,2025-07-04,North
3471,72,22,Product_022,Clothing,3,219.78,659.34,2025-07-05,South
3472,73,23,Product_023,Food,4,229.77,919.08,2025-07-06,East
3473,74,24,Product_024,Home,5,239.76,1198.8,2025-07-07,West
3474,75,25,Product_025,Sports,6,249.75,1498.5,2025-07-08,North
3475,76,26,Product_026,Electronics,7,259.74,1818.18,2025-07-09,South
3476,77,27,Product_027,Clothing,8,269.73,2157.84,2025-07-10,East
3477,78,28,Product_028,Food,9,279.72,2517.48,2025-07-11,West
3478,79,29,Product_029,Home,10,289.71,2897.1,2025-07-12,North
3479,80,30,Product_030,Sports,1,299.7,299.7,2025-07-13,South
3480,81,31,Product_031,Electronics,2,309.69,619.38,2025-07-14,East
3481,82,32,Product_032,Clothing,3,319.68,959.04,2025-07-15,West
3482,83,33,Product_033,Food,4,329.67,1318.68,2025-07-16,North
3483,84,34,Product_034,Home,5,339.66,1698.3,2025-07-17,South
3484,85,35,Product_035,Sports,6,349.65,2097.9,2025-07-18,East
3485,86,36,Product_036,Electronics,7,359.64,2517.48,2025-07-19,West
3486,87,37,Product_037,Clothing,8,369.63,2957.04,2025-07-20,North
3487,88,38,Product_038,Food,9,379.62,3416.58,2025-07-21,South
3488,89,39,Product_039,Home,10,389.61,3896.1,2025-07-22,East
3489,90,40,Product_040,Sports,1,399.6,399.6,2025-07-23,West
3490,91,41,Product_041,Electronics,2,409.59,819.18,2025-07-24,North
3491,92,42,Product_042,Clothing,3,419.58,1258.74,2025-07-25,South
3492,93,43,Product_043,Food,4,429.57,1718.28,2025-07-26,East
3493,94,44,Product_044,Home,5,439.56,2197.8,2025-07-27,West
3494,95,45,Product_045,Sports,6,449.55,2697.3,2025-07-28,North
3495,96,46,Product_046,Electronics,7,459.54,3216.78,2025-07-29,South
3496,97,47,Product_047,Clothing,8,469.53,3756.24,2025-07-30,East
3497,98,48,Product_048,Food,9,479.52,4315.68,2025-07-31,West
3498,99,49,Product_049,Home,10,489.51,4895.1,2025-08-01,North
3499,100,50,Product_050,Sports,1,499.5,499.5,2025-08-02,South
3500,1,1,Product_001,Electronics,2,9.99,19.98,2025-08-03,East
3501,2,2,Product_002,Clothing,3,19.98,59.94,2025-08-04,West
3502,3,3,Product_003,Food,4,29.97,119.88,2025-08-05,North
3503,4,4,Product_004,Home,5,39.96,199.8,2025-08-06,South
3504,5,5,Product_005,Sports,6,49.95,299.7,2025-08-07,East
3505,6,6,Product_006,Electronics,7,59.94,419.58,2025-08-08,West
3506,7,7,Product_007,Clothing,8,69.93,559.44,2025-08-09,North
3507,8,8,Product_008,Food,9,79.92,719.28,2025-08-10,South
3508,9,9,Product_009,Home,10,89.91,899.1,2025-08-11,East
3509,10,10,Product_010,Sports,1,99.9,99.9,2025-08-12,West
3510,11,11,Product_011,Electronics,2,109.89,219.78,2025-08-13,North
3511,12,12,Product_012,Clothing,3,119.88,359.64,2025-08-14,South
3512,13,13,Product_013,Food,4,129.87,519.48,2025-08-15,East
3513,14,14,Product_014,Home,5,139.86,699.3,2025-08-16,West
3514,15,15,Product_015,Sports,6,149.85,899.1,2025-08-17,North
3515,16,16,Product_016,Electronics,7,159.84,1118.88,2025-08-18,South
3516,17,17,Product_017,Clothing,8,169.83,1358.64,2025-08-19,East
3517,18,18,Product_018,Food,9,179.82,1618.38,2025-08-20,West
3518,19,19,Product_019,Home,10,189.81,1898.1,2025-08-21,North
3519,20,20,Product_020,Sports,1,199.8,199.8,2025-08-22,South
3520,21,21,Product_021,Electronics,2,209.79,419.58,2025-08-23,East
3521,22,22,Product_022,Clothing,3,219.78,659.34,2025-08-24,West
3522,23,23,Product_023,Food,4,229.77,919.08,2025-08-25,North
3523,24,24,Product_024,Home,5,239.76,1198.8,2025-08-26,South
3524,25,25,Product_025,Sports,6,249.75,1498.5,2025-08-27,East
3525,26,26,Product_026,Electronics,7,259.74,1818.18,2025-08-28,West
3526,27,27,Product_027,Clothing,8,269.73,2157.84,2025-08-29,North
3527,28,28,Product_028,Food,9,279.72,2517.48,2025-08-30,South
3528,29,29,Product_029,Home,10,289.71,2897.1,2025-08-31,East
3529,30,30,Product_030,Sports,1,299.7,299.7,2025-09-01,West
3530,31,31,Product_031,Electronics,2,309.69,619.38,2025-09-02,North
3531,32,32,Product_032,Clothing,3,319.68,959.04,2025-09-03,South
3532,33,33,Product_033,Food,4,329.67,1318.68,2025-09-04,East
3533,34,34,Product_034,Home,5,339.66,1698.3,2025-09-05,West
3534,35,35,Product_035,Sports,6,349.65,2097.9,2025-09-06,North
3535,36,36,Product_036,Electronics,7,359.64,2517.48,2025-09-07,South
3536,37,37,Product_037,Clothing,8,369.63,2957.04,2025-09-08,East
3537,38,38,Product_038,Food,9,379.62,3416.58,2025-09-09,West
3538,39,39,Product_039,Home,10,389.61,3896.1,2025-09-10,North
3539,40,40,Product_040,Sports,1,399.6,399.6,2025-09-11,South
3540,41,41,Product_041,Electronics,2,409.59,819.18,2025-09-12,East
3541,42,42,Product_042,Clothing,3,419.58,1258.74,2025-09-13,West
3542,43,43,Product_043,Food,4,429.57,1718.28,2025-09-14,North
3543,44,44,Product_044,Home,5,439.56,2197.8,2025-09-15,South
3544,45,45,Product_045,Sports,6,449.55,2697.3,2025-09-16,East
3545,46,46,Product_046,Electronics,7,459.54,3216.78,2025-09-17,West
3546,47,47,Product_047,Clothing,8,469.53,3756.24,2025-09-18,North
3547,48,48,Product_048,Food,9,479.52,4315.68,2025-09-19,South
3548,49,49,Product_049,Home,10,489.51,4895.1,2025-09-20,East
3549,50,50,Product_050,Sports,1,499.5,499.5,2025-09-21,West
3550,51,1,Product_001,Electronics,2,9.99,19.98,2025-09-22,North
3551,52,2,Product_002,Clothing,3,19.98,59.94,2025-09-23,South
3552,53,3,Product_003,Food,4,29.97,119.88,2025-09-24,East
3553,54,4,Product_004,Home,5,39.96,199.8,2025-09-25,West
3554,55,5,Product_005,Sports,6,49.95,299.7,2025-09-26,North
3555,56,6,Product_006,Electronics,7,59.94,419.58,2025-09-27,South
3556,57,7,Product_007,Clothing,8,69.93,559.44,2025-09-28,East
3557,58,8,Product_008,Food,9,79.92,719.28,2025-09-29,West
3558,59,9,Product_009,Home,10,89.91,899.1,2025-09-30,North
3559,60,10,Product_010,Sports,1,99.9,99.9,2025-10-01,South
3560,61,11,Product_011,Electronics,2,109.89,219.78,2025-10-02,East
3561,62,12,Product_012,Clothing,3,119.88,359.64,2025-10-03,West
3562,63,13,Product_013,Food,4,129.87,519.48,2025-10-04,North
3563,64,14,Product_014,Home,5,139.86,699.3,2025-10-05,South
3564,65,15,Product_015,Sports,6,149.85,899.1,2025-10-06,East
3565,66,16,Product_016,Electronics,7,159.84,1118.88,2025-10-07,West
3566,67,17,Product_017,Clothing,8,169.83,1358.64,2025-10-08,North
3567,68,18,Product_018,Food,9,179.82,1618.38,2025-10-09,South
3568,69,19,Product_019,Home,10,189.81,1898.1,2025-10-10,East
3569,70,20,Product_020,Sports,1,199.8,199.8,2025-10-11,West
3570,71,21,Product_021,Electronics,2,209.79,419.58,2025-10-12,North
3571,72,22,Product_022,Clothing,3,219.78,659.34,2025-10-13,South
3572,73,23,Product_023,Food,4,229.77,919.08,2025-10-14,East
3573,74,24,Product_024,Home,5,239.76,1198.8,2025-10-15,West
3574,75,25,Product_025,Sports,6,249.75,1498.5,2025-10-16,North
3575,76,26,Product_026,Electronics,7,259.74,1818.18,2025-10-17,South
3576,77,27,Product_027,Clothing,8,269.73,2157.84,2025-10-18,East
3577,78,28,Product_028,Food,9,279.72,2517.48,2025-10-19,West
3578,79,29,Product_029,Home,10,289.71,2897.1,2025-10-20,North
3579,80,30,Product_030,Sports,1,299.7,299.7,2025-10-21,South
3580,81,31,Product_031,Electronics,2,309.69,619.38,2025-10-22,East
3581,82,32,Product_032,Clothing,3,319.68,959.04,2025-10-23,West
3582,83,33,Product_033,Food,4,329.67,1318.68,2025-10-24,North
3583,84,34,Product_034,Home,5,339.66,1698.3,2025-10-25,South
3584,85,35,Product_035,Sports,6,349.65,2097.9,2025-10-26,East
3585,86,36,Product_036,Electronics,7,359.64,2517.48,2025-10-27,West
3586,87,37,Product_037,Clothing,8,369.63,2957.04,2025-10-28,North
3587,88,38,Product_038,Food,9,379.62,3416.58,2025-10-29,South
3588,89,39,Product_039,Home,10,389.61,3896.1,2025-10-30,East
3589,90,40,Product_040,Sports,1,399.6,399.6,2025-10-31,West
3590,91,41,Product_041,Electronics,2,409.59,819.18,2025-11-01,North
3591,92,42,Product_042,Clothing,3,419.58,1258.74,2025-11-02,South
3592,93,43,Product_043,Food,4,429.57,1718.28,2025-11-03,East
3593,94,44,Product_044,Home,5,439.56,2197.8,2025-11-04,West
3594,95,45,Product_045,Sports,6,449.55,2697.3,2025-11-05,North
3595,96,46,Product_046,Electronics,7,459.54,3216.78,2025-11-06,South
3596,97,47,Product_047,Clothing,8,469.53,3756.24,2025-11-07,East
3597,98,48,Product_048,Food,9,479.52,4315.68,2025-11-08,West
3598,99,49,Product_049,Home,10,489.51,4895.1,2025-11-09,North
3599,100,50,Product_050,Sports,1,499.5,499.5,2025-11-10,South
3600,1,1,Product_001,Electronics,2,9.99,19.98,2025-11-11,East
3601,2,2,Product_002,Clothing,3,19.98,59.94,2025-11-12,West
3602,3,3,Product_003,Food,4,29.97,119.88,2025-11-13,North
3603,4,4,Product_004,Home,5,39.96,199.8,2025-11-14,South
3604,5,5,Product_005,Sports,6,49.95,299.7,2025-11-15,East
3605,6,6,Product_006,Electronics,7,59.94,419.58,2025-11-16,West
3606,7,7,Product_007,Clothing,8,69.93,559.44,2025-11-17,North
3607,8,8,Product_008,Food,9,79.92,719.28,2025-11-18,South
3608,9,9,Product_009,Home,10,89.91,899.1,2025-11-19,East
3609,10,10,Product_010,Sports,1,99.9,99.9,2025-11-20,West
3610,11,11,Product_011,Electronics,2,109.89,219.78,2025-11-21,North
3611,12,12,Product_012,Clothing,3,119.88,359.64,2025-11-22,South
3612,13,13,Product_013,Food,4,129.87,519.48,2025-11-23,East
3613,14,14,Product_014,Home,5,139.86,699.3,2025-11-24,West
3614,15,15,Product_015,Sports,6,149.85,899.1,2025-11-25,North
3615,16,16,Product_016,Electronics,7,159.84,1118.88,2025-11-26,South
3616,17,17,Product_017,Clothing,8,169.83,1358.64,2025-11-27,East
3617,18,18,Product_018,Food,9,179.82,1618.38,2025-11-28,West
3618,19,19,Product_019,Home,10,189.81,1898.1,2025-11-29,North
3619,20,20,Product_020,Sports,1,199.8,199.8,2025-11-30,South
3620,21,21,Product_021,Electronics,2,209.79,419.58,2025-12-01,East
3621,22,22,Product_022,Clothing,3,219.78,659.34,2025-12-02,West
3622,23,23,Product_023,Food,4,229.77,919.08,2025-12-03,North
3623,24,24,Product_024,Home,5,239.76,1198.8,2025-12-04,South
3624,25,25,Product_025,Sports,6,249.75,1498.5,2025-12-05,East
3625,26,26,Product_026,Electronics,7,259.74,1818.18,2025-12-06,West
3626,27,27,Product_027,Clothing,8,269.73,2157.84,2025-12-07,North
3627,28,28,Product_028,Food,9,279.72,2517.48,2025-12-08,South
3628,29,29,Product_029,Home,10,289.71,2897.1,2025-12-09,East
3629,30,30,Product_030,Sports,1,299.7,299.7,2025-12-10,West
3630,31,31,Product_031,Electronics,2,309.69,619.38,2025-12-11,North
3631,32,32,Product_032,Clothing,3,319.68,959.04,2025-12-12,South
3632,33,33,Product_033,Food,4,329.67,1318.68,2025-12-13,East
3633,34,34,Product_034,Home,5,339.66,1698.3,2025-12-14,West
3634,35,35,Product_035,Sports,6,349.65,2097.9,2025-12-15,North
3635,36,36,Product_036,Electronics,7,359.64,2517.48,2025-12-16,South
3636,37,37,Product_037,Clothing,8,369.63,2957.04,2025-12-17,East
3637,38,38,Product_038,Food,9,379.62,3416.58,2025-12-18,West
3638,39,39,Product_039,Home,10,389.61,3896.1,2025-12-19,North
3639,40,40,Product_040,Sports,1,399.6,399.6,2025-12-20,South
3640,41,41,Product_041,Electronics,2,409.59,819.18,2025-12-21,East
3641,42,42,Product_042,Clothing,3,419.58,1258.74,2025-12-22,West
3642,43,43,Product_043,Food,4,429.57,1718.28,2025-12-23,North
3643,44,44,Product_044,Home,5,439.56,2197.8,2025-12-24,South
3644,45,45,Product_045,Sports,6,449.55,2697.3,2025-12-25,East
3645,46,46,Product_046,Electronics,7,459.54,3216.78,2025-12-26,West
3646,47,47,Product_047,Clothing,8,469.53,3756.24,2025-12-27,North
3647,48,48,Product_048,Food,9,479.52,4315.68,2025-12-28,South
3648,49,49,Product_049,Home,10,489.51,4895.1,2025-12-29,East
3649,50,50,Product_050,Sports,1,499.5,499.5,2025-12-30,West
3650,51,1,Product_001,Electronics,2,9.99,19.98,2025-12-31,North
3651,52,2,Product_002,Clothing,3,19.98,59.94,2025-01-01,South
3652,53,3,Product_003,Food,4,29.97,119.88,2025-01-02,East
3653,54,4,Product_004,Home,5,39.96,199.8,2025-01-03,West
3654,55,5,Product_005,Sports,6,49.95,299.7,2025-01-04,North
3655,56,6,Product_006,Electronics,7,59.94,419.58,2025-01-05,South
3656,57,7,Product_007,Clothing,8,69.93,559.44,2025-01-06,East
3657,58,8,Product_008,Food,9,79.92,719.28,2025-01-07,West
3658,59,9,Product_009,Home,10,89.91,899.1,2025-01-08,North
3659,60,10,Product_010,Sports,1,99.9,99.9,2025-01-09,South
3660,61,11,Product_011,Electronics,2,109.89,219.78,2025-01-10,East
3661,62,12,Product_012,Clothing,3,119.88,359.64,2025-01-11,West
3662,63,13,Product_013,Food,4,129.87,519.48,2025-01-12,North
3663,64,14,Product_014,Home,5,139.86,699.3,2025-01-13,South
3664,65,15,Product_015,Sports,6,149.85,899.1,2025-01-14,East
3665,66,16,Product_016,Electronics,7,159.84,1118.88,2025-01-15,West
3666,67,17,Product_017,Clothing,8,169.83,1358.64,2025-01-16,North
3667,68,18,Product_018,Food,9,179.82,1618.38,2025-01-17,South
3668,69,19,Product_019,Home,10,189.81,1898.1,2025-01-18,East
3669,70,20,Product_020,Sports,1,199.8,199.8,2025-01-19,West
3670,71,21,Product_021,Electronics,2,209.79,419.58,2025-01-20,North
3671,72,22,Product_022,Clothing,3,219.78,659.34,2025-01-21,South
3672,73,23,Product_023,Food,4,229.77,919.08,2025-01-22,East
3673,74,24,Product_024,Home,5,239.76,1198.8,2025-01-23,West
3674,75,25,Product_025,Sports,6,249.75,1498.5,2025-01-24,North
3675,76,26,Product_026,Electronics,7,259.74,1818.18,2025-01-25,South
3676,77,27,Product_027,Clothing,8,269.73,2157.84,2025-01-26,East
3677,78,28,Product_028,Food,9,279.72,2517.48,2025-01-27,West
3678,79,29,Product_029,Home,10,289.71,2897.1,2025-01-28,North
3679,80,30,Product_030,Sports,1,299.7,299.7,2025-01-29,South
3680,81,31,Product_031,Electronics,2,309.69,619.38,2025-01-30,East
3681,82,32,Product_032,Clothing,3,319.68,959.04,2025-01-31,West
3682,83,33,Product_033,Food,4,329.67,1318.68,2025-02-01,North
3683,84,34,Product_034,Home,5,339.66,1698.3,2025-02-02,South
3684,85,35,Product_035,Sports,6,349.65,2097.9,2025-02-03,East
3685,86,36,Product_036,Electronics,7,359.64,2517.48,2025-02-04,West
3686,87,37,Product_037,Clothing,8,369.63,2957.04,2025-02-05,North
3687,88,38,Product_038,Food,9,379.62,3416.58,2025-02-06,South
3688,89,39,Product_039,Home,10,389.61,3896.1,2025-02-07,East
3689,90,40,Product_040,Sports,1,399.6,399.6,2025-02-08,West
3690,91,41,Product_041,Electronics,2,409.59,819.18,2025-02-09,North
3691,92,42,Product_042,Clothing,3,419.58,1258.74,2025-02-10,South
3692,93,43,Product_043,Food,4,429.57,1718.28,2025-02-11,East
3693,94,44,Product_044,Home,5,439.56,2197.8,2025-02-12,West
3694,95,45,Product_045,Sports,6,449.55,2697.3,2025-02-13,North
3695,96,46,Product_046,Electronics,7,459.54,3216.78,2025-02-14,South
3696,97,47,Product_047,Clothing,8,469.53,3756.24,2025-02-15,East
3697,98,48,Product_048,Food,9,479.52,4315.68,2025-02-16,West
3698,99,49,Product_049,Home,10,489.51,4895.1,2025-02-17,North
3699,100,50,Product_050,Sports,1,499.5,499.5,2025-02-18,South
3700,1,1,Product_001,Electronics,2,9.99,19.98,2025-02-19,East
3701,2,2,Product_002,Clothing,3,19.98,59.94,2025-02-20,West
3702,3,3,Product_003,Food,4,29.97,119.88,2025-02-21,North
3703,4,4,Product_004,Home,5,39.96,199.8,2025-02-22,South
3704,5,5,Product_005,Sports,6,49.95,299.7,2025-02-23,East
3705,6,6,Product_006,Electronics,7,59.94,419.58,2025-02-24,West
3706,7,7,Product_007,Clothing,8,69.93,559.44,2025-02-25,North
3707,8,8,Product_008,Food,9,79.92,719.28,2025-02-26,South
3708,9,9,Product_009,Home,10,89.91,899.1,2025-02-27,East
3709,10,10,Product_010,Sports,1,99.9,99.9,2025-02-28,West
3710,11,11,Product_011,Electronics,2,109.89,219.78,2025-03-01,North
3711,12,12,Product_012,Clothing,3,119.88,359.64,2025-03-02,South
3712,13,13,Product_013,Food,4,129.87,519.48,2025-03-03,East
3713,14,14,Product_014,Home,5,139.86,699.3,2025-03-04,West
3714,15,15,Product_015,Sports,6,149.85,899.1,2025-03-05,North
3715,16,16,Product_016,Electronics,7,159.84,1118.88,2025-03-06,South
3716,17,17,Product_017,Clothing,8,169.83,1358.64,2025-03-07,East
3717,18,18,Product_018,Food,9,179.82,1618.38,2025-03-08,West
3718,19,19,Product_019,Home,10,189.81,1898.1,2025-03-09,North
3719,20,20,Product_020,Sports,1,199.8,199.8,2025-03-10,South
3720,21,21,Product_021,Electronics,2,209.79,419.58,2025-03-11,East
3721,22,22,Product_022,Clothing,3,219.78,659.34,2025-03-12,West
3722,23,23,Product_023,Food,4,229.77,919.08,2025-03-13,North
3723,24,24,Product_024,Home,5,239.76,1198.8,2025-03-14,South
3724,25,25,Product_025,Sports,6,249.75,1498.5,2025-03-15,East
3725,26,26,Product_026,Electronics,7,259.74,1818.18,2025-03-16,West
3726,27,27,Product_027,Clothing,8,269.73,2157.84,2025-03-17,North
3727,28,28,Product_028,Food,9,279.72,2517.48,2025-03-18,South
3728,29,29,Product_029,Home,10,289.71,2897.1,2025-03-19,East
3729,30,30,Product_030,Sports,1,299.7,299.7,2025-03-20,West
3730,31,31,Product_031,Electronics,2,309.69,619.38,2025-03-21,North
3731,32,32,Product_032,Clothing,3,319.68,959.04,2025-03-22,South
3732,33,33,Product_033,Food,4,329.67,1318.68,2025-03-23,East
3733,34,34,Product_034,Home,5,339.66,1698.3,2025-03-24,West
3734,35,35,Product_035,Sports,6,349.65,2097.9,2025-03-25,North
3735,36,36,Product_036,Electronics,7,359.64,2517.48,2025-03-26,South
3736,37,37,Product_037,Clothing,8,369.63,2957.04,2025-03-27,East
3737,38,38,Product_038,Food,9,379.62,3416.58,2025-03-28,West
3738,39,39,Product_039,Home,10,389.61,3896.1,2025-03-29,North
3739,40,40,Product_040,Sports,1,399.6,399.6,2025-03-30,South
3740,41,41,Product_041,Electronics,2,409.59,819.18,2025-03-31,East
3741,42,42,Product_042,Clothing,3,419.58,1258.74,2025-04-01,West
3742,43,43,Product_043,Food,4,429.57,1718.28,2025-04-02,North
3743,44,44,Product_044,Home,5,439.56,2197.8,2025-04-03,South
3744,45,45,Product_045,Sports,6,449.55,2697.3,2025-04-04,East
3745,46,46,Product_046,Electronics,7,459.54,3216.78,2025-04-05,West
3746,47,47,Product_047,Clothing,8,469.53,3756.24,2025-04-06,North
3747,48,48,Product_048,Food,9,479.52,4315.68,2025-04-07,South
3748,49,49,Product_049,Home,10,489.51,4895.1,2025-04-08,East
3749,50,50,Product_050,Sports,1,499.5,499.5,2025-04-09,West
3750,51,1,Product_001,Electronics,2,9.99,19.98,2025-04-10,North
3751,52,2,Product_002,Clothing,3,19.98,59.94,2025-04-11,South
3752,53,3,Product_003,Food,4,29.97,119.88,2025-04-12,East
3753,54,4,Product_004,Home,5,39.96,199.8,2025-04-13,West
3754,55,5,Product_005,Sports,6,49.95,299.7,2025-04-14,North
3755,56,6,Product_006,Electronics,7,59.94,419.58,2025-04-15,South
3756,57,7,Product_007,Clothing,8,69.93,559.44,2025-04-16,East
3757,58,8,Product_008,Food,9,79.92,719.28,2025-04-17,West
3758,59,9,Product_009,Home,10,89.91,899.1,2025-04-18,North
3759,60,10,Product_010,Sports,1,99.9,99.9,2025-04-19,South
3760,61,11,Product_011,Electronics,2,109.89,219.78,2025-04-20,East
3761,62,12,Product_012,Clothing,3,119.88,359.64,2025-04-21,West
3762,63,13,Product_013,Food,4,129.87,519.48,2025-04-22,North
3763,64,14,Product_014,Home,5,139.86,699.3,2025-04-23,South
3764,65,15,Product_015,Sports,6,149.85,899.1,2025-04-24,East
3765,66,16,Product_016,Electronics,7,159.84,1118.88,2025-04-25,West
3766,67,17,Product_017,Clothing,8,169.83,1358.64,2025-04-26,North
3767,68,18,Product_018,Food,9,179.82,1618.38,2025-04-27,South
3768,69,19,Product_019,Home,10,189.81,1898.1,2025-04-28,East
3769,70,20,Product_020,Sports,1,199.8,199.8,2025-04-29,West
3770,71,21,Product_021,Electronics,2,209.79,419.58,2025-04-30,North
3771,72,22,Product_022,Clothing,3,219.78,659.34,2025-05-01,South
3772,73,23,Product_023,Food,4,229.77,919.08,2025-05-02,East
3773,74,24,Product_024,Home,5,239.76,1198.8,2025-05-03,West
3774,75,25,Product_025,Sports,6,249.75,1498.5,2025-05-04,North
3775,76,26,Product_026,Electronics,7,259.74,1818.18,2025-05-05,South
3776,77,27,Product_027,Clothing,8,269.73,2157.84,2025-05-06,East
3777,78,28,Product_028,Food,9,279.72,2517.48,2025-05-07,West
3778,79,29,Product_029,Home,10,289.71,2897.1,2025-05-08,North
3779,80,30,Product_030,Sports,1,299.7,299.7,2025-05-09,South
3780,81,31,Product_031,Electronics,2,309.69,619.38,2025-05-10,East
3781,82,32,Product_032,Clothing,3,319.68,959.04,2025-05-11,West
3782,83,33,Product_033,Food,4,329.67,1318.68,2025-05-12,North
3783,84,34,Product_034,Home,5,339.66,1698.3,2025-05-13,South
3784,85,35,Product_035,Sports,6,349.65,2097.9,2025-05-14,East
3785,86,36,Product_036,Electronics,7,359.64,2517.48,2025-05-15,West
3786,87,37,Product_037,Clothing,8,369.63,2957.04,2025-05-16,North
3787,88,38,Product_038,Food,9,379.62,3416.58,2025-05-17,South
3788,89,39,Product_039,Home,10,389.61,3896.1,2025-05-18,East
3789,90,40,Product_040,Sports,1,399.6,399.6,2025-05-19,West
3790,91,41,Product_041,Electronics,2,409.59,819.18,2025-05-20,North
